food_name,major_category,sub_category,amount_standard,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
더연황태국,즉석식품류,즉석섭취·편의식품류,100g,302,0,33.22,34.97,3.22,3.08,7990.0,102.78
도가니탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,54,0,1.66,4.34,3.17,0.17,170.0,13.33
도깨비 설렁탕,즉석식품류,즉석섭취·편의식품류,100g,25,0,3.43,1.06,0.81,0.57,207.0,0.0
도토리들깨탕,즉석식품류,즉석섭취·편의식품류,100g,40,0,6.04,2.08,0.88,0.83,212.0,0.0
돈사골 순대국,즉석식품류,즉석섭취·편의식품류,100g,11,0,1.89,0.0,0.38,0.0,0.0,0.0
돼지곰탕,즉석식품류,즉석섭취·편의식품류,100g,57,0,0.63,3.45,4.57,0.23,174.0,10.96
된장시락국,즉석식품류,즉석섭취·편의식품류,100g,29,0,1.0,3.7,1.2,0.0,230.0,8.7
들깨감자미역국(냉동),즉석식품류,즉석섭취·편의식품류,100g,17,0,2.0,1.0,0.78,0.0,248.0,0.0
들깨감자옹심이,즉석식품류,즉석섭취·편의식품류,100g,47,0,6.51,1.2,1.85,0.27,206.0,0.07
들깨미역국,즉석식품류,즉석섭취·편의식품류,100g,152,0,6.04,5.09,11.96,0.52,536.0,0.0
들깨육개장,즉석식품류,즉석섭취·편의식품류,100g,34,0,4.41,1.95,1.3,2.04,368.0,0.0
뚝딱 얼큰 육개장,즉석식품류,즉석섭취·편의식품류,100g,44,0,2.8,3.6,2.0,0.8,328.0,8.0
맑은 나주곰탕,즉석식품류,즉석섭취·편의식품류,100g,382,0,86.1,1.6,3.3,2.5,75.0,8.9
맑은 한우 소고기 뭇국,즉석식품류,즉석섭취·편의식품류,100g,30,0,1.0,3.0,1.7,0.8,430.0,20.0
맑은바지락탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,32,0,1.72,6.15,0.46,0.43,239.0,5.72
맛다옴 뼈없는 꼬리곰탕,즉석식품류,즉석섭취·편의식품류,100g,23,0,3.0,2.0,0.5,0.0,121.0,2.0
맛다옴 순살 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,52,0,2.0,5.0,2.7,0.0,270.0,35.0
맛보담 추어탕,즉석식품류,즉석섭취·편의식품류,100g,6,0,0.36,0.32,0.33,0.06,47.0,1.28
매생이굴국(냉동),즉석식품류,즉석섭취·편의식품류,100g,30,0,2.83,2.0,1.17,0.17,162.0,0.83
매콤 한우 소고기 뭇국,즉석식품류,즉석섭취·편의식품류,100g,45,0,2.0,4.0,2.2,0.8,460.0,5.0
매콤한오징어무국(냉동),즉석식품류,즉석섭취·편의식품류,100g,17,0,1.17,2.5,0.23,0.33,102.0,0.0
목뼈 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,51,0,1.35,7.41,1.82,0.49,259.0,21.12
목뼈우거지해장국,즉석식품류,즉석섭취·편의식품류,100g,47,0,1.49,6.62,1.64,0.74,296.0,15.94
목촌 뼈없는 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,29,0,0.39,4.9,0.9,0.09,206.0,16.68
몽글순두부들깨탕,즉석식품류,즉석섭취·편의식품류,100g,26,0,2.35,2.35,1.18,0.59,165.0,0.0
묵은지닭볶음탕,즉석식품류,즉석섭취·편의식품류,100g,77,0,5.07,7.07,2.93,2.67,364.0,29.33
묵은지된장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,23,0,1.33,2.33,1.17,0.33,225.0,0.0
미역국,즉석식품류,즉석섭취·편의식품류,100g,8,0,0.62,0.38,0.48,0.0,420.0,0.0
바다담은 완도전복 미역국,즉석식품류,즉석섭취·편의식품류,100g,17,0,2.61,1.09,0.76,0.0,626.0,4.35
바지락 미역국,즉석식품류,즉석섭취·편의식품류,100g,12,0,1.0,2.0,0.0,0.0,300.0,0.0
바지락미역국,즉석식품류,즉석섭취·편의식품류,100g,18,0,1.2,1.4,0.78,0.2,317.0,0.8
바지락미역국(냉동),즉석식품류,즉석섭취·편의식품류,100g,23,0,1.5,3.0,0.63,0.17,353.0,2.5
박미희명장의 엄마손맛 우거지 뼈해장국,즉석식품류,즉석섭취·편의식품류,100g,77,0,0.62,9.55,4.0,0.4,300.0,26.13
반기수라 진한 사골곰탕,즉석식품류,즉석섭취·편의식품류,100g,49,0,0.31,7.7,1.85,0.0,109.0,19.81
배추된장국,즉석식품류,즉석섭취·편의식품류,100g,30,0,3.49,2.07,0.83,1.39,582.0,0.0
배추시래기된장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,13,0,1.83,0.17,0.28,0.17,245.0,0.0
버섯 들깨탕,즉석식품류,즉석섭취·편의식품류,100g,62,0,3.6,3.0,4.0,0.26,230.0,0.66
별님이네 추어탕,즉석식품류,즉석섭취·편의식품류,100g,55,0,1.51,2.77,4.25,0.96,304.0,14.93
보리순된장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,17,0,3.0,1.0,0.27,0.17,212.0,0.0
보양해신탕,즉석식품류,즉석섭취·편의식품류,100g,35,0,1.83,5.13,0.74,0.22,319.0,1.09
봄동달래된장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,21,0,2.67,1.83,0.63,0.5,198.0,0.0
봄동된장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,18,0,1.67,1.83,0.72,0.33,173.0,0.0
부추추어탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,29,0,3.67,2.5,0.78,0.33,278.0,0.0
빨간 어묵탕,즉석식품류,즉석섭취·편의식품류,100g,118,0,22.0,2.4,2.4,10.7,679.0,8.3
뼈없는 한우 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,35,0,0.8,3.0,2.5,0.3,360.0,5.0
뼈없는 한우갈비탕,즉석식품류,즉석섭취·편의식품류,100g,33,0,2.0,4.0,1.0,0.0,280.0,3.0
뽀로로 사골떡국,즉석식품류,즉석섭취·편의식품류,100g,286,0,63.27,5.8,1.12,1.01,927.0,0.0
사골떡만둣국,즉석식품류,즉석섭취·편의식품류,100g,199,0,32.0,6.44,5.02,2.96,863.0,7.34
사골시락국,즉석식품류,즉석섭취·편의식품류,100g,29,0,1.0,3.7,1.2,0.0,230.0,8.7
사리원 닭곰탕,즉석식품류,즉석섭취·편의식품류,100g,29,0,2.17,4.11,0.43,0.12,240.0,14.54
새우탕,즉석식품류,즉석섭취·편의식품류,100g,47,0,4.64,4.72,1.04,2.64,370.0,18.1
서리태 콩국물,즉석식품류,즉석섭취·편의식품류,100g,96,0,5.11,12.44,3.33,1.11,42.0,0.0
서초 한우명가 소고기무국,즉석식품류,즉석섭취·편의식품류,100g,37,0,1.73,3.49,1.79,1.6,295.0,7.68
선지 해장국,즉석식품류,즉석섭취·편의식품류,100g,40,0,1.3,6.0,1.3,0.8,400.0,25.0
설렁탕,즉석식품류,즉석섭취·편의식품류,100g,34,0,0.2,4.8,1.6,0.0,176.0,16.0
설렁탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,44,0,3.0,2.33,2.33,0.17,218.0,5.84
섬진강재첩국(냉동),즉석식품류,즉석섭취·편의식품류,100g,28,0,1.83,3.67,0.57,0.0,163.0,0.0
소고기 버섯 매운탕,즉석식품류,즉석섭취·편의식품류,100g,55,0,8.0,2.0,1.4,0.0,170.0,2.0
소고기 장터국,즉석식품류,즉석섭취·편의식품류,100g,51,0,4.25,2.25,2.75,0.75,572.0,7.0
소고기무국,즉석식품류,즉석섭취·편의식품류,100g,21,0,1.4,2.2,0.7,0.8,282.0,9.5
소고기무국,즉석식품류,즉석섭취·편의식품류,100g,24,0,2.0,2.4,0.72,0.6,358.0,4.6
소고기뭇국,즉석식품류,즉석섭취·편의식품류,100g,12,0,1.22,0.86,0.24,0.73,283.0,1.95
소고기미역국,즉석식품류,즉석섭취·편의식품류,100g,13,0,0.86,0.86,0.63,0.57,297.0,4.29
소고기미역국,즉석식품류,즉석섭취·편의식품류,100g,23,0,1.0,2.5,1.0,0.1,424.0,5.4
소고기미역국,즉석식품류,즉석섭취·편의식품류,100g,20,0,1.4,1.2,1.0,0.2,403.0,1.2
소고기버섯들깨탕,즉석식품류,즉석섭취·편의식품류,100g,49,0,3.6,3.6,2.2,0.0,386.0,5.0
소고기육개장,즉석식품류,즉석섭취·편의식품류,100g,33,0,2.4,3.2,1.1,1.1,363.0,6.6
소담소담 뼈없는 한우 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,35,0,0.8,3.0,2.5,0.3,360.0,5.0
속초 오징어해장국,즉석식품류,즉석섭취·편의식품류,100g,30,0,2.0,2.5,1.37,1.05,368.0,8.39
순대국,즉석식품류,즉석섭취·편의식품류,100g,107,0,4.56,6.69,6.84,0.0,312.0,40.28
순대국,즉석식품류,즉석섭취·편의식품류,100g,105,0,6.8,6.2,6.0,0.2,508.0,37.0
순살 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,73,0,3.55,2.57,5.38,0.0,228.0,19.15
순살갈비탕,즉석식품류,즉석섭취·편의식품류,100g,156,0,24.21,5.79,3.68,0.53,448.0,22.11
순살닭볶음탕,즉석식품류,즉석섭취·편의식품류,100g,24,0,1.77,1.98,1.05,0.88,101.0,7.89
순살우거지감자탕,즉석식품류,즉석섭취·편의식품류,100g,49,0,3.5,3.75,2.25,0.75,475.0,11.25
스지곰탕,즉석식품류,즉석섭취·편의식품류,100g,29,0,0.89,4.9,0.7,0.0,28.0,11.3
스지어묵탕,즉석식품류,즉석섭취·편의식품류,100g,81,0,9.86,6.52,1.71,3.29,673.0,13.14
시금치된장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,13,0,1.67,1.5,0.22,0.17,175.0,0.83
시래기 된장국,즉석식품류,즉석섭취·편의식품류,100g,26,0,3.91,1.78,0.39,1.29,337.0,0.0
시래기국,즉석식품류,즉석섭취·편의식품류,100g,22,0,2.4,1.8,0.6,0.4,356.0,0.0
시래기된장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,11,0,1.5,0.67,0.37,0.17,180.0,0.0
시원한맛 오징어무국,즉석식품류,즉석섭취·편의식품류,100g,20,0,0.6,4.0,0.3,0.0,190.0,70.0
시원한오징어무국(냉동),즉석식품류,즉석섭취·편의식품류,100g,16,0,1.0,2.33,0.22,0.33,105.0,0.0
신년맞이떡만둣국,즉석식품류,즉석섭취·편의식품류,100g,181,0,32.03,5.66,3.35,1.18,314.0,5.9
신년운세떡만둣국,즉석식품류,즉석섭취·편의식품류,100g,248,0,35.1,6.95,8.94,1.32,732.0,16.56
신년운세떡만둣국,즉석식품류,즉석섭취·편의식품류,100g,248,0,35.1,6.95,8.94,1.32,732.0,16.56
신선한 추어탕,즉석식품류,즉석섭취·편의식품류,100g,41,0,0.8,3.2,2.8,0.0,291.0,12.2
싱글꽃게탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,26,0,1.57,4.14,0.33,0.43,209.0,6.43
쑥된장국,즉석식품류,즉석섭취·편의식품류,100g,37,0,5.49,2.14,0.74,0.6,409.0,0.0
쑥된장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,13,0,2.17,1.17,0.2,0.17,205.0,0.0
아귀탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,32,0,1.33,5.17,0.6,0.33,108.0,8.34
아욱된장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,31,0,3.91,2.2,0.7,2.0,506.0,0.0
아이나주곰탕,즉석식품류,즉석섭취·편의식품류,100g,32,0,4.0,1.5,1.13,0.47,115.0,4.43
아이물만두국,즉석식품류,즉석섭취·편의식품류,100g,102,0,8.88,4.08,5.56,1.68,192.0,7.0
알천고기완탕 매운맛 벌크,즉석식품류,즉석섭취·편의식품류,100g,263,0,41.28,11.62,5.73,2.14,1651.0,18.55
알천고기완탕 벌크,즉석식품류,즉석섭취·편의식품류,100g,259,0,39.29,13.3,5.09,2.05,1440.0,20.18
알천새우완탕 매운맛 벌크,즉석식품류,즉석섭취·편의식품류,100g,137,0,27.01,6.06,0.51,2.85,610.0,23.21
알천새우완탕 벌크,즉석식품류,즉석섭취·편의식품류,100g,154,0,29.55,6.89,0.68,1.36,1349.0,18.41
알탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,20,0,2.0,2.67,0.3,0.5,140.0,0.0
양구 펀치볼 시래기 닭볶음탕,즉석식품류,즉석섭취·편의식품류,100g,75,0,5.0,7.5,2.5,2.5,450.0,3.0
양구 펀치볼 시래기 민물새우 매운탕,즉석식품류,즉석섭취·편의식품류,100g,83,0,7.5,7.5,2.5,2.5,400.0,3.0
양구 펀치볼 시래기 쇠고기 해장국,즉석식품류,즉석섭취·편의식품류,100g,75,0,5.0,7.5,2.5,2.5,450.0,3.0
양지만둣국,즉석식품류,즉석섭취·편의식품류,100g,13,0,0.59,0.96,0.82,0.13,107.0,4.74
양지우거지해장국,즉석식품류,즉석섭취·편의식품류,100g,33,0,3.5,1.67,1.33,0.83,295.0,1.67
양평해장국,즉석식품류,즉석섭취·편의식품류,100g,24,0,0.8,3.33,0.67,0.0,263.0,10.66
어묵탕,즉석식품류,즉석섭취·편의식품류,100g,85,0,12.0,4.0,2.3,1.0,414.0,10.0
어묵탕,즉석식품류,즉석섭취·편의식품류,100g,64,0,9.7,2.0,1.9,2.6,576.0,5.4
얼갈이된장국,즉석식품류,즉석섭취·편의식품류,100g,16,0,1.12,1.84,0.59,0.31,187.0,0.0
얼갈이배추된장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,20,0,1.5,2.0,0.83,0.33,197.0,0.0
얼갈이우거지된장국,즉석식품류,즉석섭취·편의식품류,100g,80,0,9.0,6.33,2.0,4.67,1670.0,8.9
얼큰 나주곰탕,즉석식품류,즉석섭취·편의식품류,100g,98,0,11.0,4.5,5.0,0.0,340.0,57.0
얼큰 순대국,즉석식품류,즉석섭취·편의식품류,100g,121,0,1.98,9.42,8.36,1.06,260.0,44.84
얼큰 우거지탕,즉석식품류,즉석섭취·편의식품류,100g,40,0,4.18,3.82,0.89,4.18,436.0,13.64
얼큰들깨장어탕,즉석식품류,즉석섭취·편의식품류,100g,78,0,1.8,3.2,6.4,0.0,90.0,6.0
얼큰들깨장어탕(냉장),즉석식품류,즉석섭취·편의식품류,100g,78,0,1.8,3.2,6.4,0.0,90.0,6.0
얼큰소고기무국,즉석식품류,즉석섭취·편의식품류,100g,35,0,1.2,3.0,2.0,0.8,160.0,5.0
얼큰육개장,즉석식품류,즉석섭취·편의식품류,100g,66,0,6.88,2.5,3.13,1.88,723.0,4.38
얼큰육개장,즉석식품류,즉석섭취·편의식품류,100g,34,0,2.67,2.67,1.33,0.17,286.0,3.83
얼큰한닭개장,즉석식품류,즉석섭취·편의식품류,100g,13,0,0.7,1.7,0.41,0.0,149.0,2.9
엄선한끼 뼈 없는 한우 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,35,0,0.8,3.0,2.5,0.3,360.0,5.0
엄선한끼 뼈 없는 한우 갈비탕 600g,즉석식품류,즉석섭취·편의식품류,100g,35,0,0.8,3.0,2.5,0.3,360.0,5.0
엄선한끼 우거지 한돈 해장국,즉석식품류,즉석섭취·편의식품류,100g,60,0,3.0,6.0,2.7,0.8,400.0,20.0
엄선한끼 우거지 한돈 해장국 600g,즉석식품류,즉석섭취·편의식품류,100g,60,0,3.0,6.0,2.7,0.8,400.0,20.0
엉클밥 옛날순대국,즉석식품류,즉석섭취·편의식품류,100g,192,0,3.4,15.1,13.1,0.0,697.0,188.7
오뎅탕,즉석식품류,즉석섭취·편의식품류,100g,44,0,6.64,2.33,0.93,1.12,389.0,4.01
오뎅탕,즉석식품류,즉석섭취·편의식품류,100g,44,0,6.64,2.33,0.93,1.12,389.0,4.01
오동통오징어무국,즉석식품류,즉석섭취·편의식품류,100g,20,0,1.7,2.7,0.29,0.3,187.0,0.0
오리탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,78,0,2.57,5.0,5.29,0.43,147.0,21.44
오리탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,170,0,5.66,7.89,12.8,2.59,1519.0,0.1
오징어무국,즉석식품류,즉석섭취·편의식품류,100g,50,0,2.83,4.97,1.74,0.49,290.0,37.9
오징어무국,즉석식품류,즉석섭취·편의식품류,100g,17,0,0.6,2.1,0.7,0.5,370.0,27.0
오징어무국,즉석식품류,즉석섭취·편의식품류,100g,23,0,3.0,2.4,0.16,1.0,246.0,41.0
올국 얼큰시래기육개장,즉석식품류,즉석섭취·편의식품류,100g,44,0,2.4,4.0,2.17,0.52,383.0,5.0
올국 황태해장국,즉석식품류,즉석섭취·편의식품류,100g,42,0,1.0,7.0,1.1,0.0,201.0,0.0
올데이 맛집 사골우거지국,즉석식품류,즉석섭취·편의식품류,100g,26,0,2.84,1.54,0.98,0.1,461.0,3.8
올쿡 마라탕,즉석식품류,즉석섭취·편의식품류,100g,111,0,11.22,4.01,5.52,0.9,556.0,5.17
왕갈비탕,즉석식품류,즉석섭취·편의식품류,100g,34,0,2.38,2.0,1.75,0.88,331.0,5.0
왕갈비탕,즉석식품류,즉석섭취·편의식품류,100g,64,0,1.63,3.31,4.75,0.13,26.0,1.88
왕갈비탕,즉석식품류,즉석섭취·편의식품류,100g,126,0,6.8,7.0,7.9,0.1,207.0,9.0
용대리 두부황태국,즉석식품류,즉석섭취·편의식품류,100g,66,0,4.99,4.92,2.91,0.14,268.0,4.81
우거지된장국,즉석식품류,즉석섭취·편의식품류,100g,20,0,1.7,1.7,0.7,0.4,543.0,0.0
우거지해장국,즉석식품류,즉석섭취·편의식품류,100g,41,0,3.5,2.67,1.83,0.83,407.0,5.0
우곱창 특 내장탕,즉석식품류,즉석섭취·편의식품류,100g,76,0,3.2,7.1,3.9,0.7,420.0,63.5
우대포갈비탕,즉석식품류,즉석섭취·편의식품류,100g,7,0,0.21,0.95,0.31,0.06,41.0,5.75
우리동네 한우 사골 떡만둣국,즉석식품류,즉석섭취·편의식품류,100g,164,0,22.5,7.59,4.88,3.99,398.0,18.32
우리밀교자 사골만두국,즉석식품류,즉석섭취·편의식품류,100g,194,0,31.61,6.27,4.69,2.16,537.0,7.79
우삼겹마라탕,즉석식품류,즉석섭취·편의식품류,100g,96,0,10.8,2.7,4.7,1.3,424.0,5.7
원조남원 본가추어탕,즉석식품류,즉석섭취·편의식품류,100g,42,0,2.0,4.0,2.0,1.0,307.0,10.0
원조남원 본가추어탕 프리미엄,즉석식품류,즉석섭취·편의식품류,100g,43,0,4.0,3.0,2.0,0.0,293.0,7.0
유산슬 찹쌀누룽지탕,즉석식품류,즉석섭취·편의식품류,100g,102,0,18.7,2.3,2.0,2.4,355.0,2.5
유채된장국(냉동),즉석식품류,즉석섭취·편의식품류,100g,16,0,2.17,1.5,0.38,0.33,200.0,0.0
육개장,즉석식품류,즉석섭취·편의식품류,100g,43,0,3.4,3.9,1.5,0.5,581.0,4.8
육개장,즉석식품류,즉석섭취·편의식품류,100g,28,0,2.6,1.8,1.2,0.4,545.0,3.4
이삼 육개장,즉석식품류,즉석섭취·편의식품류,100g,179,0,6.73,12.37,11.41,0.4,1250.0,34.98
이혜정의 아주시원한 얼큰 해물탕,즉석식품류,즉석섭취·편의식품류,100g,26,0,2.5,3.16,0.32,0.8,356.0,13.7
이혜정의 아주시원한 해물탕,즉석식품류,즉석섭취·편의식품류,100g,16,0,1.4,2.34,0.13,0.44,377.0,9.34
자연송이버섯미역국,즉석식품류,즉석섭취·편의식품류,100g,36,0,3.4,1.2,2.0,0.0,302.0,0.0
장어탕,즉석식품류,즉석섭취·편의식품류,100g,244,0,12.26,13.07,14.83,8.04,249.0,0.49
장어탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,29,0,1.5,2.33,1.67,0.17,88.0,0.0
저나트륨 사골곰탕,즉석식품류,즉석섭취·편의식품류,100g,7,0,0.07,0.71,0.48,0.06,112.0,1.01
저나트륨 사골곰탕,즉석식품류,즉석섭취·편의식품류,100g,7,0,0.07,0.71,0.48,0.06,112.0,1.01
전통 육개장,즉석식품류,즉석섭취·편의식품류,100g,30,0,2.4,2.4,1.2,1.0,406.0,3.0
제주식 내장탕,즉석식품류,즉석섭취·편의식품류,100g,51,0,2.57,3.14,3.14,0.0,449.0,34.28
조기매운탕,즉석식품류,즉석섭취·편의식품류,100g,73,0,4.48,4.22,3.92,1.14,543.0,0.0
조선호텔 짬뽕탕,즉석식품류,즉석섭취·편의식품류,100g,57,0,3.42,1.46,4.15,1.22,671.0,2.44
줄서는 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,44,0,0.66,3.06,3.2,0.0,254.0,7.98
줄서는 육개장,즉석식품류,즉석섭취·편의식품류,100g,51,0,3.75,2.58,2.86,0.92,340.0,7.18
진장수소고기미역국,즉석식품류,즉석섭취·편의식품류,100g,13,0,0.7,1.7,0.41,0.0,149.0,2.9
진장수한우미역국,즉석식품류,즉석섭취·편의식품류,100g,23,0,1.0,1.5,1.5,0.1,253.0,3.0
진장수황태미역국,즉석식품류,즉석섭취·편의식품류,100g,13,0,0.7,1.7,0.41,0.0,149.0,2.9
진한 닭곰탕,즉석식품류,즉석섭취·편의식품류,100g,14,0,2.33,0.0,0.47,0.0,0.0,0.0
진한 소고기들깨탕,즉석식품류,즉석섭취·편의식품류,100g,56,0,2.0,3.8,3.6,0.4,311.0,4.6
진한 추어탕,즉석식품류,즉석섭취·편의식품류,100g,40,0,2.5,3.0,2.0,0.25,507.0,17.25
진한진장수소고기미역국,즉석식품류,즉석섭취·편의식품류,100g,22,0,1.0,1.5,1.3,0.1,253.0,0.0
진한진장수소고기조개미역국,즉석식품류,즉석섭취·편의식품류,100g,31,0,1.6,2.3,1.8,0.1,252.0,0.0
진한진장수조개미역국,즉석식품류,즉석섭취·편의식품류,100g,25,0,1.6,1.2,1.6,0.1,250.0,0.0
진한진장수한우조개미역국,즉석식품류,즉석섭취·편의식품류,100g,33,0,1.6,2.4,1.9,0.1,253.0,3.0
진한진장수황태조개미역국,즉석식품류,즉석섭취·편의식품류,100g,28,0,1.6,2.0,1.6,0.1,255.0,0.0
집콕집국 마라탕,즉석식품류,즉석섭취·편의식품류,100g,48,0,2.8,3.8,2.4,0.4,292.0,4.0
집콕집국 보양 염소탕,즉석식품류,즉석섭취·편의식품류,100g,37,0,2.4,4.2,1.2,0.4,306.0,22.0
집콕집국 보양 장어탕,즉석식품류,즉석섭취·편의식품류,100g,22,0,2.4,1.2,0.8,0.4,464.0,33.0
집콕집국 불짬뽕탕,즉석식품류,즉석섭취·편의식품류,100g,76,0,3.6,5.0,4.6,0.4,268.0,14.0
집콕집국 뼈감자탕,즉석식품류,즉석섭취·편의식품류,100g,79,0,2.57,4.0,5.86,0.86,372.0,36.44
집콕집국 추어탕,즉석식품류,즉석섭취·편의식품류,100g,60,0,5.6,3.6,2.6,2.0,482.0,15.0
차돌육개장,즉석식품류,즉석섭취·편의식품류,100g,33,0,2.81,2.91,1.39,2.25,368.0,0.03
참도깨비해녀들깨미역국,즉석식품류,즉석섭취·편의식품류,100g,46,0,1.9,2.31,3.28,0.21,297.0,0.0
채움 장어탕,즉석식품류,즉석섭취·편의식품류,100g,37,0,2.71,2.78,1.67,0.79,283.0,7.26
천장금 추어탕,즉석식품류,즉석섭취·편의식품류,100g,55,0,1.51,2.77,4.25,0.96,304.0,14.93
청림정금자할매집 곤드레장어탕,즉석식품류,즉석섭취·편의식품류,100g,47,0,2.0,4.0,2.0,1.0,276.0,12.0
청밭추어탕,즉석식품류,즉석섭취·편의식품류,100g,40,0,2.0,3.0,2.1,0.0,250.0,13.0
청정양구愛 시래기홍게해장국,즉석식품류,즉석섭취·편의식품류,100g,351,0,54.5,20.4,5.7,14.2,4762.0,15.8
청정양구愛 시래기황태해장국,즉석식품류,즉석섭취·편의식품류,100g,321,0,47.4,29.2,1.6,5.1,5765.0,118.7
청조 속풀이 맑은 대구탕,즉석식품류,즉석섭취·편의식품류,100g,30,0,3.0,4.0,0.2,0.5,200.0,15.0
추어탕,즉석식품류,즉석섭취·편의식품류,100ml,180,0,17.0,15.0,7.0,0.0,1390.0,65.0
추어탕,즉석식품류,즉석섭취·편의식품류,100g,54,0,3.07,3.24,3.18,0.0,246.0,15.84
콩나물 해장국,즉석식품류,즉석섭취·편의식품류,100g,13,0,1.0,1.67,0.27,0.0,373.0,11.67
콩나물김치국(냉동),즉석식품류,즉석섭취·편의식품류,100g,8,0,1.17,0.67,0.17,0.5,132.0,0.0
킴스타푸드 전복 담은 한우 미역국,즉석식품류,즉석섭취·편의식품류,100g,19,0,0.6,2.0,0.82,0.0,156.0,57.8
토종 미꾸라지 추어탕,즉석식품류,즉석섭취·편의식품류,100g,32,0,3.47,2.59,0.91,1.0,220.0,13.2
파육개장(냉동),즉석식품류,즉석섭취·편의식품류,100g,68,0,3.33,2.67,4.83,0.67,188.0,8.34
팔도다옴 뼈없는 한우 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,35,0,0.8,3.0,2.5,0.3,60.0,5.0
팔도다옴 사골곰탕,즉석식품류,즉석섭취·편의식품류,100ml,24,0,0.12,3.44,1.12,0.0,124.0,9.04
푸른들 소고기 매생이국,즉석식품류,즉석섭취·편의식품류,100g,76,0,7.87,4.89,4.44,0.04,942.0,3.07
푸른들 한우미역국,즉석식품류,즉석섭취·편의식품류,100g,72,0,13.2,3.38,1.82,0.14,1613.0,1.72
푸른들시래기버섯된장국,즉석식품류,즉석섭취·편의식품류,100g,88,0,14.24,5.2,1.8,1.36,1134.0,2.0
푹끓인무뼈갈비탕,즉석식품류,즉석섭취·편의식품류,100g,30,0,2.0,3.0,1.0,0.0,310.0,10.0
푹끓인영양꼬리곰탕,즉석식품류,즉석섭취·편의식품류,100g,20,0,0.0,3.0,1.0,0.0,200.0,7.0
푹끓인영양도가니탕,즉석식품류,즉석섭취·편의식품류,100g,66,0,8.0,3.0,2.0,0.0,224.0,2.0
풍조미역 떡미역국,즉석식품류,즉석섭취·편의식품류,100g,51,0,9.7,0.7,1.0,0.0,389.0,5.0
한길 뼈해장국,즉석식품류,즉석섭취·편의식품류,100g,126,0,4.73,9.74,7.56,0.81,481.0,44.15
한길 순한우사골곰국,즉석식품류,즉석섭취·편의식품류,100g,20,0,0.22,2.52,0.98,0.0,35.0,2.05
한길 순한우사골곰탕,즉석식품류,즉석섭취·편의식품류,100g,44,0,0.41,4.62,2.69,0.0,25.0,12.16
한길 한우나주곰탕,즉석식품류,즉석섭취·편의식품류,100g,14,0,0.2,2.69,0.3,0.08,168.0,9.55
한끼계란국,즉석식품류,즉석섭취·편의식품류,100g,47,0,1.95,3.49,2.79,0.6,327.0,112.85
한담 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,48,0,0.9,6.4,2.1,0.3,99.0,20.1
한마음정육식당 미역국,즉석식품류,즉석섭취·편의식품류,100g,15,0,1.4,0.6,0.68,0.2,407.0,0.0
한수위황칠장어탕(냉동),즉석식품류,즉석섭취·편의식품류,100g,40,0,3.0,4.0,2.4,0.7,445.0,20.0
한와담 왕갈비탕,즉석식품류,즉석섭취·편의식품류,100g,44,0,0.66,3.06,3.2,0.0,254.0,7.98
한우 나주식 곰탕,즉석식품류,즉석섭취·편의식품류,100g,28,0,0.64,3.4,1.3,0.0,208.0,7.76
한우 설렁탕,즉석식품류,즉석섭취·편의식품류,100g,35,0,0.22,3.11,2.44,0.0,95.0,12.0
한우 육개장,즉석식품류,즉석섭취·편의식품류,100g,42,0,1.96,4.65,1.75,0.52,184.0,11.22
한우 육개장,즉석식품류,즉석섭취·편의식품류,100g,39,0,2.53,2.23,2.2,0.79,417.0,5.35
한우돈 한방 한우 갈비탕,즉석식품류,즉석섭취·편의식품류,100g,40,0,0.31,3.37,2.84,0.0,171.0,0.04
한우맑은곰탕,즉석식품류,즉석섭취·편의식품류,100g,12,0,1.1,0.56,0.54,0.0,0.0,0.0
