food_name,major_category,sub_category,serving_size,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
천일냉동리얼마이밸런스도시락-제육볶음단호박귀리밥,즉석식품류,즉석섭취·편의식품류,120.0,184.8,0.0,23.424,7.428000000000001,6.852,6.852,300.0,43.42799999999999
천일냉동리얼마이밸런스도시락-치킨너겟고구마귀리밥,즉석식품류,즉석섭취·편의식품류,120.0,194.4,0.0,23.424,6.852,8.004,4.572,280.8,16.572
천일냉동리얼마이밸런스도시락-함박스테이크병아리콩귀리밥,즉석식품류,즉석섭취·편의식품류,120.0,186.0,0.0,21.72,8.004,7.428000000000001,3.432,368.4,12.0
취나물곤약밥&매콤닭가슴살불고기맛스테이크,즉석식품류,즉석섭취·편의식품류,120.0,184.8,0.0,28.176,9.912,3.648,0.0,193.2,20.868
치킨데리야끼볶음밥&흔제닭가슴살소시지,즉석식품류,즉석섭취·편의식품류,120.0,210.0,0.0,22.908,12.0,7.632000000000001,3.816,372.0,28.908
치킨데리야끼한끼컵도시락,즉석식품류,즉석섭취·편의식품류,120.0,181.2,0.0,32.796,6.0,2.76,2.7960000000000003,350.4,13.2
치킨찹스테이크도시락,즉석식품류,즉석섭취·편의식품류,120.0,169.2,0.0,28.116,6.852,3.432,5.484000000000001,164.4,27.432
치킨카레한끼컵도시락,즉석식품류,즉석섭취·편의식품류,120.0,219.6,0.0,32.004,6.396,7.2,0.996,384.0,46.8
치킨테리야끼도시락,즉석식품류,즉석섭취·편의식품류,120.0,157.2,0.0,27.168000000000003,6.42,2.64,5.664,144.0,31.32
커리&씨앗닭가슴살,즉석식품류,즉석섭취·편의식품류,120.0,202.8,0.0,34.044000000000004,9.804,4.0440000000000005,4.0440000000000005,229.2,18.456000000000003
컬리플라워로 만든 제대로 한끼X비건,즉석식품류,즉석섭취·편의식품류,120.0,109.2,0.0,6.78,3.132,7.824,3.132,244.8,1.824
코다리조림도시락,즉석식품류,즉석섭취·편의식품류,120.0,207.6,0.0,33.168,6.707999999999999,5.5920000000000005,4.848,238.8,8.568
콩불고기와곤드레밥비건도시락,즉석식품류,즉석섭취·편의식품류,120.0,184.8,0.0,29.496,7.5,3.996,0.504,454.8,0.0
퀴노아곤약&청양닭가슴살소시지,즉석식품류,즉석섭취·편의식품류,120.0,180.0,0.0,20.184,8.724,7.0920000000000005,6.0,349.2,16.368000000000002
퀴노아영양밥&비프스테이크,즉석식품류,즉석섭취·편의식품류,120.0,187.2,0.0,36.96,5.76,1.92,4.32,181.2,2.88
퀴노아영양밥&숯불고기,즉석식품류,즉석섭취·편의식품류,120.0,223.2,0.0,19.944000000000003,10.14,11.16,3.048,466.8,25.356
퀴노아영양밥&파프리카맛소시지,즉석식품류,즉석섭취·편의식품류,120.0,178.8,0.0,33.6,5.76,2.4,5.28,205.2,5.28
퀴노아영양밥&햄에그롤,즉석식품류,즉석섭취·편의식품류,120.0,201.6,0.0,30.0,7.0920000000000005,6.0,3.276,234.0,76.908
퀴노아영양밥과닭가슴살슬라이스,즉석식품류,즉석섭취·편의식품류,120.0,186.0,0.0,26.556,9.708,4.596,0.0,330.0,0.0
퀴노아영양밥과두부스테이크,즉석식품류,즉석섭취·편의식품류,120.0,206.4,0.0,29.328000000000003,8.532,5.867999999999999,0.0,326.4,0.0
크림닭다리살&컬리플라워,즉석식품류,즉석섭취·편의식품류,120.0,248.4,0.0,10.956,10.44,18.264,1.044,331.2,78.78000000000002
토마토미트볼과쿠스쿠스비건도시락,즉석식품류,즉석섭취·편의식품류,120.0,159.6,0.0,27.996,5.004,3.0,5.004,300.0,0.0
포켓도시락든든곤약연근영양밥&겨자데리야끼치킨,즉석식품류,즉석섭취·편의식품류,120.0,144.0,0.0,17.46,9.276,4.368,3.276,162.0,10.368000000000002
포켓도시락든든곤약연근영양밥&볼로네제오믈렛,즉석식품류,즉석섭취·편의식품류,120.0,139.2,0.0,23.46,4.368,3.276,2.724,290.4,57.276
포켓도시락든든다섯가지나물밥&소불고기,즉석식품류,즉석섭취·편의식품류,120.0,111.6,0.0,20.184,4.368,1.74,4.368,282.0,4.14
포켓도시락든든다섯가지나물밥&파프리카맛소시지,즉석식품류,즉석섭취·편의식품류,120.0,169.2,0.0,18.54,7.0920000000000005,7.0920000000000005,5.46,351.6,12.0
포켓도시락든든카무트밥&치즈닭갈비,즉석식품류,즉석섭취·편의식품류,120.0,152.4,0.0,24.0,7.632000000000001,2.724,4.368,181.2,10.908
포켓도시락든든카무트밥&치킨야채크림,즉석식품류,즉석섭취·편의식품류,120.0,147.6,0.0,21.276,5.46,4.368,1.632,170.4,8.724
포켓도시락콜리컵밥닭가슴살카레볶음밥,즉석식품류,즉석섭취·편의식품류,120.0,109.2,0.0,17.328,3.996,2.604,0.672,225.6,3.336
포켓도시락콜리컵밥직화닭갈비볶음밥,즉석식품류,즉석섭취·편의식품류,120.0,124.8,0.0,20.004,5.328,2.7960000000000003,3.336,292.8,6.672
표고버섯밥치즈&소시지,즉석식품류,즉석섭취·편의식품류,120.0,211.2,0.0,29.136000000000003,9.996,6.0840000000000005,4.344,364.8,35.22
하루세끼도시락01,즉석식품류,즉석섭취·편의식품류,120.0,196.8,0.0,29.712000000000003,6.852,5.712,2.856,606.0,17.148
하루세끼도시락02,즉석식품류,즉석섭취·편의식품류,120.0,180.0,0.0,26.856,10.284,3.432,2.28,394.8,68.568
하루세끼도시락03,즉석식품류,즉석섭취·편의식품류,120.0,182.4,0.0,25.14,8.004,5.712,2.856,548.4,17.148
하루세끼도시락04,즉석식품류,즉석섭취·편의식품류,120.0,219.6,0.0,33.144,9.144,5.712,3.996,434.4,22.86
하루세끼도시락05,즉석식품류,즉석섭취·편의식품류,120.0,240.0,0.0,30.6,5.4,10.8,4.2,330.0,15.0
하루세끼도시락06,즉석식품류,즉석섭취·편의식품류,120.0,174.0,0.0,24.0,6.852,5.712,3.432,388.8,51.432
한끼 통살 치밥도시락 데리야끼치킨,즉석식품류,즉석섭취·편의식품류,120.0,190.8,0.0,29.568,9.743999999999998,3.828,5.568,368.4,26.088
한끼 통살 치밥도시락 로제치킨,즉석식품류,즉석섭취·편의식품류,120.0,188.4,0.0,26.784,10.092,4.524,3.132,410.4,22.608
한끼 통살 치밥도시락 숯불간장치킨,즉석식품류,즉석섭취·편의식품류,120.0,196.8,0.0,31.308000000000003,9.396,3.828,4.871999999999999,500.4,26.088
한끼 통살 치밥도시락 숯불매운양념치킨,즉석식품류,즉석섭취·편의식품류,120.0,204.0,0.0,32.004,10.092,3.828,4.524,448.8,36.516
한끼 통살 치밥도시락 청양크림치킨,즉석식품류,즉석섭취·편의식품류,120.0,165.6,0.0,22.26,10.44,3.828,1.392,313.2,31.308000000000003
함박로제파스타,즉석식품류,즉석섭취·편의식품류,120.0,235.2,0.0,38.148,8.784,5.352,3.0,237.6,16.068
함박스테이크&새우필라프,즉석식품류,즉석섭취·편의식품류,120.0,219.6,0.0,21.6,10.2,10.2,2.4,426.0,36.0
함박스테이크&치즈토마토파스타,즉석식품류,즉석섭취·편의식품류,120.0,147.6,0.0,21.996,3.996,4.8,4.404,459.6,14.004
핫스테이크&탄두리야채현미밥,즉석식품류,즉석섭취·편의식품류,120.0,186.0,0.0,21.3,11.448,6.144,4.992000000000001,447.6,15.168
햄야채볶음밥과마라치킨,즉석식품류,즉석섭취·편의식품류,120.0,195.6,0.0,28.68,9.948,4.68,3.516,391.2,9.948
햄야채한끼컵도시락,즉석식품류,즉석섭취·편의식품류,120.0,211.2,0.0,32.796,5.196000000000001,6.396,0.396,262.8,42.0
허닭볶음밥도시락닭가슴살갈릭볶음밥&한입닭가슴살고추맛,즉석식품류,즉석섭취·편의식품류,120.0,188.4,0.0,26.88,10.08,4.8,4.8,225.6,24.0
허닭볶음밥도시락닭가슴살김치볶음밥&소프트닭가슴살비엔나,즉석식품류,즉석섭취·편의식품류,120.0,171.6,0.0,21.6,10.56,4.8,3.36,369.6,24.48
허닭볶음밥도시락닭가슴살불닭볶음밥&한입닭가슴살깻잎맛,즉석식품류,즉석섭취·편의식품류,120.0,172.8,0.0,19.2,12.48,5.28,3.84,442.8,37.44
허닭볶음밥도시락닭가슴살새우볶음밥&한입닭가슴살탄두리맛,즉석식품류,즉석섭취·편의식품류,120.0,169.2,0.0,23.52,9.6,4.32,3.84,240.0,26.4
허닭볶음밥도시락닭가슴살소불고기볶음밥&한입닭가슴살마늘맛,즉석식품류,즉석섭취·편의식품류,120.0,169.2,0.0,24.96,10.56,2.88,3.84,226.8,19.68
허닭볶음밥도시락닭갈비볶음밥&닭가슴살동그랑땡,즉석식품류,즉석섭취·편의식품류,120.0,199.2,0.0,28.32,7.68,6.24,3.36,367.2,21.6
허닭슬림도시락계란볶음밥&두부스테이크,즉석식품류,즉석섭취·편의식품류,120.0,178.8,0.0,28.368,7.0920000000000005,4.368,2.184,285.6,14.723999999999998
허닭슬림도시락닭가슴살마늘볶음밥&닭가슴살치즈소시지,즉석식품류,즉석섭취·편의식품류,120.0,231.6,0.0,27.276,9.276,9.276,1.632,362.4,23.46
허닭슬림도시락새우볶음밥&닭가슴살롱치즈소시지,즉석식품류,즉석섭취·편의식품류,120.0,164.4,0.0,27.816,6.54,2.724,1.632,394.8,19.092
허닭슬림도시락시래기밥&닭가슴살큐브,즉석식품류,즉석섭취·편의식품류,120.0,188.4,0.0,33.816,7.632000000000001,2.724,1.632,270.0,14.184
허닭슬림도시락햄야채볶음밥&참치오믈렛,즉석식품류,즉석섭취·편의식품류,120.0,181.2,0.0,30.0,5.46,4.368,1.632,272.4,69.816
허닭슬림도시락현미7곡우엉밥&불고기맛닭가슴살,즉석식품류,즉석섭취·편의식품류,120.0,166.8,0.0,27.276,9.276,2.184,1.092,180.0,20.724
허닭잡곡밥도시락곤드레나물현미밥&닭가슴살오믈렛,즉석식품류,즉석섭취·편의식품류,120.0,182.4,0.0,28.32,7.2,4.8,2.88,327.6,69.6
허닭잡곡밥도시락무청나물현미밥&너비아니,즉석식품류,즉석섭취·편의식품류,120.0,163.2,0.0,25.44,5.76,4.32,3.36,237.6,9.12
허닭잡곡밥도시락스크램블현미귀리밥&숯불제육볶음,즉석식품류,즉석섭취·편의식품류,120.0,174.0,0.0,23.04,7.2,5.76,6.24,349.2,12.48
허닭잡곡밥도시락씨앗귀리밥&닭가슴살동그랑땡,즉석식품류,즉석섭취·편의식품류,120.0,178.8,0.0,24.96,7.2,5.76,4.32,189.6,0.48
허닭잡곡밥도시락현미렌틸콩밥&간장닭강정,즉석식품류,즉석섭취·편의식품류,120.0,187.2,0.0,19.68,9.6,8.16,1.44,180.0,23.04
허닭잡곡밥도시락흑현미잡곡밥&미니돈까스,즉석식품류,즉석섭취·편의식품류,120.0,189.6,0.0,29.76,9.6,3.36,1.92,294.0,6.24
헬로잇츠다양한끼01,즉석식품류,즉석섭취·편의식품류,120.0,199.2,0.0,28.908,8.724,5.46,0.2159999999999999,237.6,6.0
헬로잇츠다양한끼02,즉석식품류,즉석섭취·편의식품류,120.0,194.4,0.0,26.724,4.908,7.0920000000000005,2.724,276.0,23.46
헬로잇츠다양한끼03,즉석식품류,즉석섭취·편의식품류,120.0,160.8,0.0,21.816,8.184000000000001,2.724,0.4319999999999999,319.2,36.0
헬로잇츠다양한끼04,즉석식품류,즉석섭취·편의식품류,120.0,210.0,0.0,25.632,8.184000000000001,8.184000000000001,2.184,456.0,18.0
헬로잇츠다양한끼05,즉석식품류,즉석섭취·편의식품류,120.0,165.6,0.0,26.184,6.54,3.816,0.06,237.6,8.184000000000001
헬로잇츠다양한끼06,즉석식품류,즉석섭취·편의식품류,120.0,166.8,0.0,27.276,9.276,2.184,0.54,265.2,50.184
현미곤약밥&고구마치즈롤스테이크,즉석식품류,즉석섭취·편의식품류,120.0,201.6,0.0,32.64,8.16,4.32,4.56,201.6,48.0
현미야채영양밥과비프스테이크,즉석식품류,즉석섭취·편의식품류,120.0,204.0,0.0,27.132,13.044,4.692,0.516,276.0,0.0
현미영양밥과닭가슴살스테이크,즉석식품류,즉석섭취·편의식품류,120.0,165.6,0.0,26.088,12.804,1.428,0.0,180.0,0.0
현미혼합잡곡밥과닭가슴살새우덮밥도시락,즉석식품류,즉석섭취·편의식품류,120.0,157.2,0.0,30.504,8.004,0.6480000000000001,0.504,213.6,8.004
현미혼합잡곡밥과닭가슴살새우볶음도시락,즉석식품류,즉석섭취·편의식품류,120.0,157.2,0.0,26.148,7.284000000000001,3.0,4.716,243.6,15.0
현미혼합잡곡밥과닭가슴살카레도시락,즉석식품류,즉석섭취·편의식품류,120.0,182.4,0.0,33.93600000000001,7.032,2.064,4.548,115.2,23.172
현미혼합잡곡밥과치킨야채카레덮밥도시락,즉석식품류,즉석섭취·편의식품류,120.0,160.8,0.0,27.0,6.0,3.432,0.0,72.0,15.0
흑미곤약도시락궁중너비아니,즉석식품류,즉석섭취·편의식품류,120.0,170.4,0.0,18.564,7.247999999999999,7.704,3.624,408.0,27.168000000000003
흑미곤약도시락깻잎동그랑땡,즉석식품류,즉석섭취·편의식품류,120.0,164.4,0.0,17.412,7.524,7.524,1.884,357.6,11.76
흑미곤약도시락닭가슴살소시지,즉석식품류,즉석섭취·편의식품류,120.0,135.6,0.0,14.04,8.148,5.436,0.456,364.8,24.9
흑미곤약도시락로제닭가슴살스테이크,즉석식품류,즉석섭취·편의식품류,120.0,127.2,0.0,14.496,9.96,3.624,1.812,398.4,22.644
흑미곤약도시락순창고추장제육볶음,즉석식품류,즉석섭취·편의식품류,120.0,139.2,0.0,17.148,8.328000000000001,4.896,2.448,338.4,22.044
흑미곤약도시락숯불닭갈비,즉석식품류,즉석섭취·편의식품류,120.0,135.6,0.0,16.752,7.704,4.524,1.812,303.6,27.168000000000003
흑미곤약도시락언양식불고기,즉석식품류,즉석섭취·편의식품류,120.0,139.2,0.0,16.164,8.328000000000001,4.896,2.448,327.6,24.492
흑미연자육밥과우삼겹불고기덮밥도시락,즉석식품류,즉석섭취·편의식품류,120.0,177.6,0.0,32.16,8.16,2.256,4.8,216.0,14.88
흑현미잡곡밥간장양념구이,즉석식품류,즉석섭취·편의식품류,120.0,199.2,0.0,30.792,6.792000000000001,5.436,4.08,265.2,10.416
흑현미잡곡밥두부,즉석식품류,즉석섭취·편의식품류,120.0,186.0,0.0,32.232,7.44,3.468,2.9760000000000004,223.2,28.26
흑현미잡곡밥비프,즉석식품류,즉석섭취·편의식품류,120.0,184.8,0.0,35.556,7.896,1.872,2.472,144.0,9.384
흑현미잡곡밥씨앗콩닭가슴살,즉석식품류,즉석섭취·편의식품류,120.0,186.0,0.0,37.032,6.911999999999999,1.68,3.4559999999999995,133.2,15.312
흑현미잡곡밥청양소시지,즉석식품류,즉석섭취·편의식품류,120.0,195.6,0.0,35.06399999999999,7.896,3.4559999999999995,1.476,139.2,18.276
흰강낭콩귀리밥&닭가슴살두부야채동그랑땡,즉석식품류,즉석섭취·편의식품류,120.0,130.8,0.0,19.848,7.848,2.772,2.772,138.0,9.228000000000002
SIGNATURE(시그니처)소불고기정식,즉석식품류,즉석섭취·편의식품류,120.0,128.4,0.0,18.876,6.732,2.8440000000000003,1.764,325.2,19.62
SIGNATURE(시그니처)양념치킨정식,즉석식품류,즉석섭취·편의식품류,120.0,200.4,0.0,24.756,6.696000000000001,8.352,2.4,463.2,10.764
간장닭갈비정식,즉석식품류,즉석섭취·편의식품류,120.0,171.6,0.0,19.824,11.484000000000002,5.22,5.736000000000001,318.0,36.516
고구마 앤드 닭가슴살 큐브,즉석식품류,즉석섭취·편의식품류,120.0,195.6,0.0,26.4,10.2,5.4,9.6,150.0,28.8
고추장제육정식,즉석식품류,즉석섭취·편의식품류,120.0,171.6,0.0,27.648,7.308,3.648,4.176,235.2,13.044
귀리현미밥 깐풍기도시락,즉석식품류,즉석섭취·편의식품류,120.0,441.6,0.0,64.8,22.8,9.6,0.0,591.6,43.2
김치제육 덮밥 도시락,즉석식품류,즉석섭취·편의식품류,120.0,164.4,0.0,26.592,7.296,3.168,0.48,423.6,8.976
다신반상1,즉석식품류,즉석섭취·편의식품류,120.0,195.6,0.0,34.26,6.42,3.588,3.9,261.6,20.196
다신반상2,즉석식품류,즉석섭취·편의식품류,120.0,166.8,0.0,27.48,3.912,4.524,5.556,574.8,4.884
다신반상3,즉석식품류,즉석섭취·편의식품류,120.0,176.4,0.0,31.428,4.704,3.6,2.9760000000000004,504.0,0.0
다신반상4,즉석식품류,즉석섭취·편의식품류,120.0,207.6,0.0,30.636000000000003,8.484000000000002,5.724,4.476,628.8,41.748000000000005
다신반상5,즉석식품류,즉석섭취·편의식품류,120.0,188.4,0.0,32.64,5.712,3.888,3.096,369.6,54.636
다신반상6,즉석식품류,즉석섭취·편의식품류,120.0,201.6,0.0,30.12,8.568,5.268,5.796,354.0,39.144
닭가슴살얹은알리오올리오현미잡곡도시락,즉석식품류,즉석섭취·편의식품류,120.0,158.4,0.0,26.88,8.64,1.92,0.0,321.6,21.6
랭커 닭가슴살 오븐구이 도시락 갈릭,즉석식품류,즉석섭취·편의식품류,120.0,181.2,0.0,31.86,10.44,1.368,8.388,362.4,19.248
랭커 닭가슴살 오븐구이 도시락 매콤어니언,즉석식품류,즉석섭취·편의식품류,120.0,202.8,0.0,24.396,10.992,6.864,6.276,397.2,24.0
랭커 닭가슴살 오븐구이 도시락 소이갈릭,즉석식품류,즉석섭취·편의식품류,120.0,189.6,0.0,32.087999999999994,11.076,1.86,6.06,402.0,21.948
랭커 닭가슴살 오븐구이 도시락 화이트퀸즈,즉석식품류,즉석섭취·편의식품류,120.0,207.6,0.0,23.832,11.952,7.176,3.36,373.2,36.072
랭커 소스 닭가슴살 도시락 갈릭스테이크,즉석식품류,즉석섭취·편의식품류,120.0,184.8,0.0,26.844,12.036,3.2880000000000003,6.408,481.2,24.156
랭커 소스 닭가슴살 도시락 레몬크림,즉석식품류,즉석섭취·편의식품류,120.0,216.0,0.0,25.236000000000004,11.28,7.776,5.507999999999999,466.8,28.044
랭커 소스 닭가슴살 도시락 매콤바베큐,즉석식품류,즉석섭취·편의식품류,120.0,190.8,0.0,28.344,11.832,3.36,3.936,463.2,22.524
랭커 소스 닭가슴살 도시락 불고기,즉석식품류,즉석섭취·편의식품류,120.0,180.0,0.0,25.692,11.76,3.312,4.356,585.6,22.632
랭커 소스 닭가슴살 도시락 블랙소이,즉석식품류,즉석섭취·편의식품류,120.0,189.6,0.0,29.088,11.892,2.856,8.292,504.0,21.336
랭커 소스 닭가슴살 도시락 짜장,즉석식품류,즉석섭취·편의식품류,120.0,211.2,0.0,25.056,11.22,7.38,3.048,417.6,26.028
랭커 소스 닭가슴살 도시락 청양마요,즉석식품류,즉석섭취·편의식품류,120.0,201.6,0.0,24.852000000000004,12.18,5.94,4.248,460.8,28.668000000000003
매콤아귀불고기 세트,즉석식품류,즉석섭취·편의식품류,120.0,183.6,0.0,29.352000000000004,6.3,4.26,1.644,134.4,0.0
매콤오징어볶음얹은귀리&퀴노아잡곡도시락,즉석식품류,즉석섭취·편의식품류,120.0,170.4,0.0,29.76,8.16,2.88,0.0,422.4,38.4
베키아에누보 함박스테이크 정식,즉석식품류,즉석섭취·편의식품류,120.0,196.8,0.0,24.012000000000004,5.784000000000001,8.616,4.848,524.4,18.096
부채살도시락,즉석식품류,즉석섭취·편의식품류,120.0,189.6,0.0,21.324,10.044,7.188000000000001,3.3,132.0,26.724
불고기 도시락,즉석식품류,즉석섭취·편의식품류,120.0,166.8,0.0,24.228,9.24,3.636,6.012,334.8,20.628
삼원가든 떡갈비 도시락,즉석식품류,즉석섭취·편의식품류,120.0,213.6,0.0,24.54,9.612,8.616,3.708,260.4,24.84
삼원가든 뼈없는 소갈비찜 도시락,즉석식품류,즉석섭취·편의식품류,120.0,166.8,0.0,20.736000000000004,13.02,3.528,1.932,84.0,28.692
소시지 데리야끼맛,즉석식품류,즉석섭취·편의식품류,120.0,189.6,0.0,27.204,11.196,3.996,3.204,320.4,21.996
소시지 스리라차맛,즉석식품류,즉석섭취·편의식품류,120.0,189.6,0.0,27.6,11.196,3.996,3.6,344.4,24.0
소시지 칠리맛,즉석식품류,즉석섭취·편의식품류,120.0,182.4,0.0,27.6,9.204,3.996,3.6,308.4,26.004
소이갈릭 닭가슴살 도시락,즉석식품류,즉석섭취·편의식품류,120.0,158.4,0.0,26.88,8.4,1.968,0.0,322.8,21.744
슬라이스 떡볶이맛,즉석식품류,즉석섭취·편의식품류,120.0,170.4,0.0,22.8,15.204,2.004,3.6,312.0,39.996
슬라이스 불닭맛,즉석식품류,즉석섭취·편의식품류,120.0,171.6,0.0,23.604,15.204,1.92,2.004,276.0,30.0
슬라이스 찜닭맛,즉석식품류,즉석섭취·편의식품류,120.0,174.0,0.0,25.2,13.2,2.004,3.204,291.6,38.004
시그니처소불고기정식,즉석식품류,즉석섭취·편의식품류,120.0,128.4,0.0,18.876,6.732,2.8440000000000003,1.764,325.2,19.62
식단도시락 닭가슴살&데리야끼소스,즉석식품류,즉석섭취·편의식품류,120.0,133.2,0.0,15.684,12.756000000000002,2.4599999999999995,4.884,476.4,26.148
식단도시락 닭가슴살&치즈,즉석식품류,즉석섭취·편의식품류,120.0,128.4,0.0,7.332000000000001,13.92,5.207999999999999,3.696,234.0,15.204
식단도시락 닭가슴살&칠리소스,즉석식품류,즉석섭취·편의식품류,120.0,138.0,0.0,19.02,12.36,1.7039999999999995,3.36,195.6,28.848
식단도시락 닭가슴살&흑마늘소스,즉석식품류,즉석섭취·편의식품류,120.0,102.0,0.0,11.544,11.16,1.608,6.167999999999999,213.6,26.148
식단도시락 스크램블에그&매콤가지소스,즉석식품류,즉석섭취·편의식품류,120.0,159.6,0.0,13.44,5.808,9.576,5.016,363.6,59.052
양념치킨정식,즉석식품류,즉석섭취·편의식품류,120.0,200.4,0.0,24.756,6.696000000000001,8.352,2.4,463.2,10.764
옛날도시락 비빔밥,즉석식품류,즉석섭취·편의식품류,120.0,226.8,0.0,20.4,10.8,10.8,10.8,1123.2,27.6
오징어 볶음 덮밥 도시락,즉석식품류,즉석섭취·편의식품류,120.0,177.6,0.0,29.904,8.015999999999998,2.88,2.064,423.6,39.552
채끝 도시락,즉석식품류,즉석섭취·편의식품류,120.0,189.6,0.0,22.08,10.716,6.456,3.0,134.4,28.463999999999995
카레제육도시락(냉동),즉석식품류,즉석섭취·편의식품류,120.0,140.4,0.0,16.32,5.76,5.76,0.96,350.4,19.2
카무트밥 닭가슴살탕수육 도시락,즉석식품류,즉석섭취·편의식품류,120.0,422.4,0.0,70.8,16.8,14.4,0.0,422.4,42.0
카무트밥 중화풍두부조림 도시락,즉석식품류,즉석섭취·편의식품류,120.0,388.8,0.0,61.2,16.8,8.4,0.0,534.0,32.4
[프로틴업] 포크스튜&햄프씨드김치필라프,즉석식품류,즉석섭취·편의식품류,120.0,213.6,0.0,15.288,14.964,10.248,1.38,326.4,74.37599999999999
간장계란밥 & 닭가슴살너겟,즉석식품류,즉석섭취·편의식품류,120.0,194.4,0.0,27.432,8.568,5.712,3.144,411.6,42.852
강남역 호랑이 삼겹,즉석식품류,즉석섭취·편의식품류,120.0,260.4,0.0,11.508,10.656,19.128,0.0,393.6,46.596
계란밥&떡갈비스틱,즉석식품류,즉석섭취·편의식품류,120.0,208.8,0.0,28.08,7.656000000000001,7.656000000000001,3.576,367.2,20.424
계란볶음밥 & 치즈닭갈비,즉석식품류,즉석섭취·편의식품류,120.0,193.2,0.0,29.28,8.64,4.8,4.8,468.0,45.6
곤드레곤약밥 & 닭가슴살큐브,즉석식품류,즉석섭취·편의식품류,120.0,171.6,0.0,24.516,7.824,4.692,2.088,166.8,13.044
곤드레곤약밥 & 함박스테이크,즉석식품류,즉석섭취·편의식품류,120.0,204.0,0.0,21.96,7.656000000000001,9.192,3.06,357.6,20.424
곤드레곤약밥 &피자소스오믈렛,즉석식품류,즉석섭취·편의식품류,120.0,171.6,0.0,25.092,4.908,6.0,0.0,332.4,51.816
곤드레나물밥 & 데리야끼닭볶음,즉석식품류,즉석섭취·편의식품류,120.0,204.0,0.0,30.54,8.184000000000001,5.46,2.184,376.8,27.276
곤드레나물밥 & 떡갈비,즉석식품류,즉석섭취·편의식품류,120.0,216.0,0.0,32.184,7.632000000000001,6.54,1.632,316.8,19.092
곤드레나물밥 & 매콤닭가슴살,즉석식품류,즉석섭취·편의식품류,120.0,177.6,0.0,27.996,10.86,2.568,3.996,366.0,45.72
곤드레나물밥&함박스테이크,즉석식품류,즉석섭취·편의식품류,120.0,211.2,0.0,30.24,6.72,6.72,3.84,374.4,9.6
김치볶음밥 & 떡갈비,즉석식품류,즉석섭취·편의식품류,120.0,204.0,0.0,29.76,7.68,6.24,5.28,488.4,14.4
김치볶음밥 & 불고기햄,즉석식품류,즉석섭취·편의식품류,120.0,225.6,0.0,25.8,7.8,10.2,1.8,558.0,84.0
김치볶음밥 & 콘치즈,즉석식품류,즉석섭취·편의식품류,120.0,228.0,0.0,29.4,5.4,9.6,3.0,474.0,6.0
김치치즈볶음밥 & 간장찜닭,즉석식품류,즉석섭취·편의식품류,120.0,201.6,0.0,25.92,7.2,7.68,3.84,384.0,38.4
나시고랭&간장불고기,즉석식품류,즉석섭취·편의식품류,120.0,172.8,0.0,24.96,6.24,5.28,4.8,427.2,9.6
나시고랭밥 &피자소스오믈렛,즉석식품류,즉석섭취·편의식품류,120.0,154.8,0.0,24.528,4.8,4.272,2.664,261.6,90.672
다섯가지나물밥 & 닭볶음탕,즉석식품류,즉석섭취·편의식품류,120.0,188.4,0.0,27.816,7.632000000000001,5.46,1.632,343.2,32.724000000000004
단호박 영양밥 & 바베큐소스,즉석식품류,즉석섭취·편의식품류,120.0,140.4,0.0,18.696,13.512,1.2960000000000005,3.12,400.8,39.48
닭가슴살 마늘볶음밥 & 로제소스,즉석식품류,즉석섭취·편의식품류,120.0,147.6,0.0,16.62,15.588,2.076,1.044,223.2,46.236
닭가슴살김치볶음밥 & 데리야끼소스,즉석식품류,즉석섭취·편의식품류,120.0,152.4,0.0,14.028,16.104,3.636,3.636,334.8,48.828
닭가슴살소시지단백도시락,즉석식품류,즉석섭취·편의식품류,120.0,192.0,0.0,27.384,9.456,5.04,1.8,142.8,19.668000000000003
돈등심단백도시락,즉석식품류,즉석섭취·편의식품류,120.0,194.4,0.0,28.428,13.296,3.0,1.416,72.0,23.28
마살라 닭가슴살 현미밥 & 참치오믈렛,즉석식품류,즉석섭취·편의식품류,120.0,183.6,0.0,29.28,8.16,3.84,3.024,476.4,75.36
매콤숯불구이 도시락,즉석식품류,즉석섭취·편의식품류,120.0,217.2,0.0,31.584,8.424,7.164,3.792,345.6,35.796
매콤오징어볶음얹은귀리&퀴노아잡곡도시락,즉석식품류,즉석섭취·편의식품류,120.0,177.6,0.0,29.904,8.015999999999998,2.88,2.064,423.6,39.552
미미덮밥 갈릭올리브유볶음밥&닭강정,즉석식품류,즉석섭취·편의식품류,120.0,242.4,0.0,37.896,7.584,6.948,2.532,448.8,15.792
미미덮밥 계란볶음밥&양념불닭,즉석식품류,즉석섭취·편의식품류,120.0,219.6,0.0,27.792,11.364,6.948,3.156,559.2,31.584
미미덮밥 김치볶음밥&탕수육,즉석식품류,즉석섭취·편의식품류,120.0,219.6,0.0,34.104,8.208,5.688000000000001,5.052,393.6,9.468
미미덮밥 불닭볶음밥&보쌈고기,즉석식품류,즉석섭취·편의식품류,120.0,210.0,0.0,25.896,10.74,6.948,1.896,428.4,21.468000000000004
미미덮밥 잡채볶음밥&오징어제육,즉석식품류,즉석섭취·편의식품류,120.0,189.6,0.0,31.584,7.584,3.792,2.532,346.8,35.364
미미덮밥 햄야채볶음밥&치즈장조림,즉석식품류,즉석섭취·편의식품류,120.0,211.2,0.0,29.688,10.104,5.688000000000001,0.0,357.6,29.688
